,ID,latitude,longitude,location,timestamp,magnitude,depth
4109,knmi2002dopd,49.44,6.973333,Lebach (Duitsland),2002-02-20 17:09:41,2.2,1.0
4110,knmi2002dlev,51.57516,6.788333,Dinslaken (Duitsland),2002-02-18 20:32:44,2.0,1.0
4111,knmi2002dhfe,51.58033,6.763333,Dinslaken (Duitsland),2002-02-16 16:10:38,2.1,1.0
4112,knmi2002ddrv,52.8315,7.035,Roswinkel,2002-02-14 18:01:04,2.066725016,2.0
4113,knmi2002dcxe,49.37867,7.03,Illingen (Duitsland),2002-02-14 07:34:45,1.8,1.0
4114,knmi2002dbqv,51.57183,6.753334,Dinslaken (Duitsland),2002-02-13 15:15:00,2.1,1.0
4115,knmi2002cuxb,51.57483,6.791667,Dinslaken (Duitsland),2002-02-09 22:26:09,2.0,1.0
4116,knmi2002cnfy,49.36617,6.883333,Saarwellingen (Duitsland),2002-02-05 17:50:14,2.3,1.0
4117,knmi2002cnds,51.13433,6.016667,Posterholt,2002-02-05 16:42:51,1.4,14.6
4118,knmi2002cmtk,53.319,6.716667,Stedum,2002-02-05 11:30:39,2.214455605,3.0
4119,knmi2002ccfl,50.821,6.345,Langerwehe (Duitsland),2002-01-30 17:06:03,1.3,3.5
4120,knmi2002cbsp,50.812,6.336667,Langerwehe (Duitsland),2002-01-30 10:35:57,1.5,10.1
4121,knmi2002cbsh,50.8265,6.331666,Eschweiler (Duitsland),2002-01-30 10:26:33,1.5,10.0
4122,knmi2002brkk,49.90483,7.631667,Winterbach (Duitsland),2002-01-24 19:06:26,2.5,13.9
4123,knmi2002bpun,50.3925,7.648334,Simmern (Duitsland),2002-01-23 21:55:58,1.7,4.0
4124,knmi2002bfha,51.571,6.791667,Dinslaken (Duitsland),2002-01-18 03:46:01,1.9,1.0
4125,knmi2002berk,50.87133,5.9,Klimmen,2002-01-17 19:52:53,0.8,8.2
4126,knmi2002benr,49.41233,6.956666,Eppelborn (Duitsland),2002-01-17 17:59:43,2.3,1.0
4127,knmi2002ayng,50.81783,6.21,Eschweiler (Duitsland),2002-01-14 10:57:45,1.2,13.7
4128,knmi2002aubr,51.57917,6.806667,Dinslaken (Duitsland),2002-01-12 00:34:09,2.4,1.0
4129,knmi2002atdz,50.60717,7.008333,Meckenheim (Duitsland),2002-01-11 12:35:27,1.4,9.8
4130,knmi2002aqds,51.51183,6.568333,Kamp-Lintfort (Duitsland),2002-01-09 21:03:31,2.0,1.0
4131,knmi2002aqdi,51.5315,6.565,Kamp-Lintfort (Duitsland),2002-01-09 20:51:29,2.3,1.0
4132,knmi2002anta,49.40583,6.913333,Lebach (Duitsland),2002-01-08 13:22:14,2.4,1.0
4133,knmi2002amvl,50.8295,6.246667,Eschweiler (Duitsland),2002-01-08 01:27:29,1.4,16.1
4134,knmi2002amny,49.823,7.701667,Waldböckelheim (Duitsland),2002-01-07 21:40:28,2.0,8.4
4135,knmi2002ammr,50.83033,6.273334,Eschweiler (Duitsland),2002-01-07 21:01:51,3.1,11.7
4136,knmi2002ammo,50.82433,6.266667,Eschweiler (Duitsland),2002-01-07 20:59:06,3.0,11.1
4137,knmi2002akds,49.3615,6.995,Eppelborn (Duitsland),2002-01-06 14:13:33,2.1,1.0
4138,knmi2002ajbg,51.71483,7.806667,Hamm (Duitsland),2002-01-05 23:51:26,2.2,1.0
4139,knmi2002aftq,50.5735,6.113333,Balen (België),2002-01-04 04:36:10,2.1,15.8
4140,knmi2001zmze,52.25067,7.805,Tecklenburg (Duitsland),2001-12-29 21:44:32,2.817294121,1.0
4141,knmi2001zjjj,50.87033,5.933333,Voerendaal,2001-12-27 22:20:51,0.4,7.2
4142,knmi2001zgwo,53.0565,6.805,Eexterveen,2001-12-26 13:36:53,-0.2142775357,3.0
4143,knmi2001zfwo,53.39717,6.681667,Uithuizen,2001-12-26 00:28:11,1.140133858,3.0
4144,knmi2001zfde,49.345,6.901667,Heusweiler (Duitsland),2001-12-25 14:40:17,2.3,1.0
4145,knmi2001yylz,49.38267,6.963333,Eppelborn (Duitsland),2001-12-21 23:10:33,2.1,1.0
4146,knmi2001yvpl,50.5345,5.445,Neupré (België),2001-12-20 09:30:54,2.0,18.0
4147,knmi2001yvbk,53.0805,6.838333,Wildervank,2001-12-20 02:25:42,0.4715473056,3.0
4148,knmi2001yljl,50.85433,5.666667,Maastricht,2001-12-14 19:07:29,0.7,18.8
4149,knmi2001yldd,51.632,7.536667,Lünen (Duitsland),2001-12-14 15:56:03,1.8,1.0
4150,knmi2001yhhd,50.87317,5.931667,Voerendaal,2001-12-12 13:25:03,0.2,5.0
4151,knmi2001yfri,53.21667,6.788333,Slochteren,2001-12-11 16:17:17,0.7060790658,3.0
4152,knmi2001yevk,50.86234,5.931667,Voerendaal,2001-12-11 05:13:19,0.3,5.0
4153,knmi2001ydqg,49.42517,6.931667,Eppelborn (Duitsland),2001-12-10 13:28:47,2.2,1.0
4154,knmi2001yaks,50.871,5.91,Voerendaal,2001-12-08 19:16:06,0.9,1.0
4155,knmi2001xyxh,49.46767,6.821667,Schmelz (Duitsland),2001-12-07 23:21:35,1.9,1.0
4156,knmi2001xypw,51.51767,6.616667,Rheinberg (Duitsland),2001-12-07 19:36:20,1.7,1.0
4157,knmi2001xtqk,51.6935,7.498333,Selm (Duitsland),2001-12-05 02:12:15,1.7,1.0
4158,knmi2001xtle,53.20984,6.743333,Froombosch,2001-12-04 23:33:37,1.018528819,3.0
4159,knmi2001xtel,53.20417,6.785,Froombosch,2001-12-04 20:08:37,-0.01229671948,3.0
4160,knmi2001xtek,53.20417,6.785,Froombosch,2001-12-04 20:08:31,0.1875084937,3.0
4161,knmi2001xkhp,50.39367,6.306667,Büllingen (België),2001-11-29 23:31:25,1.5,10.0
4162,knmi2001xcey,50.41733,6.39,Hellenthal (Duitsland),2001-11-25 13:05:28,1.3,11.4
4163,knmi2001xavv,51.6435,7.565,Werne (Duitsland),2001-11-24 19:21:29,1.8,1.0
4164,knmi2001wzpg,50.86617,5.96,Voerendaal,2001-11-24 02:53:27,1.3,7.5
4165,knmi2001wtub,49.44083,6.81,Schmelz (Duitsland),2001-11-20 22:30:10,1.8,1.0
4166,knmi2001wmpc,52.33217,7.79,Mettingen (Duitsland),2001-11-17 00:03:06,1.8,1.0
4167,knmi2001weqh,53.6945,7.376667,Waddenzee (nabij Dornum),2001-11-12 15:33:15,1.356068611,3.0
4168,knmi2001wdnx,50.55633,6.09,Balen (België),2001-11-12 01:13:11,1.3,16.5
4169,knmi2001vzxx,50.9965,5.846667,Sittard,2001-11-10 01:44:01,2.3,16.5
4170,knmi2001vkua,51.56683,6.786667,Dinslaken (Duitsland),2001-11-01 18:43:25,2.5,1.0
4171,knmi2001vjsl,50.88517,5.931667,Voerendaal,2001-11-01 04:47:06,0.7,5.5
4172,knmi2001vhfw,50.8915,5.931667,Voerendaal,2001-10-30 20:10:20,0.6,5.0
4173,knmi2001vftl,51.756,7.511667,Lüdinghausen (Duitsland),2001-10-30 00:45:36,1.7,1.0
4174,knmi2001vfov,49.39267,6.931667,Lebach (Duitsland),2001-10-29 22:25:22,3.4,1.0
4175,knmi2001uyds,50.561,5.906667,Theux (België),2001-10-25 21:51:23,1.0,5.2
4176,knmi2001uskt,51.04917,5.898334,Selfkant (Duitsland),2001-10-22 18:35:57,0.6,2.7
4177,knmi2001uqwc,51.136,5.978333,Sint Odiliënberg,2001-10-21 22:03:17,1.6,10.0
4178,knmi2001ulsd,51.13367,5.971667,Sint Odiliënberg,2001-10-19 02:21:58,1.5,7.4
4179,knmi2001ujcn,51.62167,6.765,Hünxe (Duitsland),2001-10-17 16:13:06,2.4,1.0
4180,knmi2001ujar,51.55,6.76,Dinslaken (Duitsland),2001-10-17 15:17:23,2.4,1.0
4181,knmi2001twhv,53.23967,6.763333,Slochteren,2001-10-10 16:06:57,0.75,3.0
4182,knmi2001twhu,53.239,6.763333,Slochteren,2001-10-10 16:06:43,0.9886221886,3.0
4183,knmi2001tvtc,52.68184,4.648334,Schoorl,2001-10-10 08:41:09,2.7,2.9
4184,knmi2001tlpq,51.6015,6.716667,Hünxe (Duitsland),2001-10-04 19:34:10,2.5,1.0
4185,knmi2001tjhd,50.95567,6.268333,Linnich (Duitsland),2001-10-03 13:00:13,2.9,15.1
4186,knmi2001sxld,50.87333,5.935,Voerendaal,2001-09-27 01:23:54,0.1,3.0
4187,knmi2001slym,49.4415,6.79,Beckingen (Duitsland),2001-09-20 18:30:45,2.1,1.0
4188,knmi2001sgtk,49.39667,6.833333,Nalbach (Duitsland),2001-09-17 22:16:01,2.1,1.0
4189,knmi2001sdbf,49.557,7.87,Lohnsfeld (Duitsland),2001-09-15 21:39:28,2.2,5.0
4190,knmi2001rzpu,50.88667,5.931667,Voerendaal,2001-09-14 00:28:53,0.3,3.0
4191,knmi2001rstr,52.65261,4.711828,Bergen,2001-09-10 06:30:15,3.2,2.0
4192,knmi2001rrdb,52.651,4.713333,Bergen,2001-09-09 08:58:12,3.475264311,2.0
4193,knmi2001rplh,50.3775,7.35,Kruft (Duitsland),2001-09-08 10:50:48,1.7,2.6
4194,knmi2001rolp,49.444,6.798333,Schmelz (Duitsland),2001-09-07 21:52:47,2.1,1.0
4195,knmi2001rmcz,50.88733,5.931667,Voerendaal,2001-09-06 15:14:48,1.1,5.0
4196,knmi2001rjsh,50.91783,5.926667,Hoensbroek,2001-09-05 07:34:52,0.3,5.0
4197,knmi2001rhdx,50.391,7.383333,Plaidt (Duitsland),2001-09-03 22:01:59,1.7,3.0
4198,knmi2001rdkx,49.408,6.898334,Lebach (Duitsland),2001-09-01 21:01:39,2.8,1.0
4199,knmi2001rcoj,50.57084,6.241667,Monschau (Duitsland),2001-09-01 09:37:55,1.3,3.0
4200,knmi2001rbte,50.55367,6.228333,Monschau (Duitsland),2001-08-31 22:56:23,1.6,4.0
4201,knmi2001rbmx,49.35283,7.013333,Heusweiler (Duitsland),2001-08-31 19:45:26,1.9,1.0
4202,knmi2001qygi,49.36083,6.831666,Saarwellingen (Duitsland),2001-08-30 01:01:45,2.0,1.0
4203,knmi2001qxte,51.4685,6.455,Rheurdt (Duitsland),2001-08-29 18:22:52,2.7,1.0
4204,knmi2001qsua,49.25817,6.866667,Völklingen (Duitsland),2001-08-27 01:08:18,2.9,1.0
4205,knmi2001qjug,50.878,5.931667,Voerendaal,2001-08-22 03:01:42,0.1,6.9
4206,knmi2001qbtv,51.59683,6.771667,Hünxe (Duitsland),2001-08-17 17:43:16,2.1,1.0
4207,knmi2001pxgt,51.1545,5.961667,Sint Odiliënberg,2001-08-15 06:34:47,2.2,11.4
4208,knmi2001puqi,50.87617,5.876667,Klimmen,2001-08-13 20:00:47,1.6,3.6
4209,knmi2001pucq,50.868,5.883333,Klimmen,2001-08-13 13:05:06,0.6,4.0
4210,knmi2001psvx,51.5595,6.665,Rheinberg (Duitsland),2001-08-12 20:32:38,1.7,1.0
4211,knmi2001prfk,50.69333,5.47,Awans (België),2001-08-11 23:04:16,0.7,12.4
4212,knmi2001pnfh,51.54967,6.666667,Rheinberg (Duitsland),2001-08-09 18:28:08,1.4,1.0
4213,knmi2001pmci,50.88066,5.921667,Voerendaal,2001-08-09 03:50:58,1.5,4.0
4214,knmi2001pjpp,53.097,6.845,Veendam,2001-08-07 19:09:01,0.3248264492,3.0
4215,knmi2001paiz,49.36817,6.895,Saarwellingen (Duitsland),2001-08-02 17:35:05,3.0,1.0
4216,knmi2001oxkx,51.402,4.648334,Wuustwezel (België),2001-08-01 03:08:05,1.8,5.4
4217,knmi2001ovbr,50.52767,5.91,Jalhay (België),2001-07-30 20:11:38,1.0,4.4
4218,knmi2001osmu,50.889,5.931667,Voerendaal,2001-07-29 10:24:26,0.3,3.0
4219,knmi2001okzr,50.52567,5.91,Jalhay (België),2001-07-25 07:49:58,0.9,3.1
4220,knmi2001ochd,50.40967,6.288333,Büllingen (België),2001-07-20 13:22:09,1.6,16.1
4221,knmi2001oazk,50.88,5.931667,Voerendaal,2001-07-19 20:19:49,0.1,3.0
4222,knmi2001nzpx,50.91033,5.923333,Hoensbroek,2001-07-19 02:24:15,0.2,5.0
4223,knmi2001nvtw,50.88567,5.885,Wijnandsrade,2001-07-16 23:51:47,1.4,4.0
4224,knmi2001nrlc,50.87267,5.9,Klimmen,2001-07-14 14:52:50,1.3,6.6
4225,knmi2001nrlb,50.87867,5.92,Voerendaal,2001-07-14 14:52:13,1.5,4.0
4226,knmi2001nrkz,50.87217,5.91,Voerendaal,2001-07-14 14:50:02,2.2,2.4
4227,knmi2001nnxu,50.52567,5.933333,Jalhay (België),2001-07-12 16:45:18,0.8,8.8
4228,knmi2001nmuk,51.16367,5.976666,Sint Odiliënberg,2001-07-12 01:54:03,1.2,17.9
4229,knmi2001nlmh,50.88,5.931667,Voerendaal,2001-07-11 08:39:39,0.7,5.0
4230,knmi2001nkma,50.86367,5.933333,Voerendaal,2001-07-10 19:24:11,0.8,5.0
4231,knmi2001ngeh,50.87667,5.931667,Voerendaal,2001-07-08 10:56:51,0.1,3.0
4232,knmi2001ngeb,50.89217,5.931667,Voerendaal,2001-07-08 10:49:44,0.4,3.0
4233,knmi2001nezd,50.82067,5.931667,Eys,2001-07-07 19:12:21,0.6,5.0
4234,knmi2001nesf,50.87017,5.93,Voerendaal,2001-07-07 15:42:11,0.2,3.0
4235,knmi2001nesc,50.87417,5.93,Voerendaal,2001-07-07 15:39:08,2.4,2.0
4236,knmi2001neqp,50.87183,5.931667,Voerendaal,2001-07-07 14:53:50,0.6,3.0
4237,knmi2001mzus,50.88617,5.931667,Voerendaal,2001-07-04 23:17:12,0.6,4.0
4238,knmi2001mzpq,50.85433,5.995,Heerlen,2001-07-04 20:43:27,0.6,5.0
4239,knmi2001mzdr,50.8785,5.931667,Voerendaal,2001-07-04 14:40:34,0.29,5.0
4240,knmi2001mzdq,50.84233,6.008333,Heerlen,2001-07-04 14:38:47,0.15,5.0
4241,knmi2001mzdp,50.88383,5.931667,Voerendaal,2001-07-04 14:38:30,0.2,5.0
4242,knmi2001mxpv,50.88766,5.931667,Voerendaal,2001-07-03 18:33:37,1.0,5.0
4243,knmi2001mtln,50.88467,5.918334,Voerendaal,2001-07-01 11:49:40,0.8,5.0
4244,knmi2001mthi,51.622,6.973333,Bottrop (Duitsland),2001-07-01 09:43:21,2.1,1.0
4245,knmi2001mmca,50.77617,5.78,Mheer,2001-06-27 11:05:22,0.9,5.0
4246,knmi2001mlbq,50.8875,5.935,Voerendaal,2001-06-26 21:45:08,1.0,5.0
4247,knmi2001miyd,50.8685,5.933333,Voerendaal,2001-06-25 17:43:05,0.7,3.0
4248,knmi2001mhxa,51.54067,6.736667,Duisburg (Duitsland),2001-06-25 04:00:35,1.7,1.0
4249,knmi2001mhur,50.87634,5.933333,Voerendaal,2001-06-25 02:49:05,0.9,6.6
4250,knmi2001mghs,50.86733,5.935,Voerendaal,2001-06-24 07:09:05,0.9,3.5
4251,knmi2001mgff,50.874,5.901667,Klimmen,2001-06-24 05:52:14,1.3,2.0
4252,knmi2001mgcx,50.86617,5.905,Klimmen,2001-06-24 04:42:55,0.7,3.0
4253,knmi2001mgbb,50.86433,5.903333,Voerendaal,2001-06-24 03:46:21,1.4,4.0
4254,knmi2001mfwo,50.879,5.925,Voerendaal,2001-06-24 01:30:01,0.7,5.0
4255,knmi2001mfhg,50.86467,5.933333,Voerendaal,2001-06-23 17:46:55,1.5,2.0
4256,knmi2001mffi,50.879,5.925,Voerendaal,2001-06-23 16:48:19,0.7,5.0
4257,knmi2001mfev,50.879,5.925,Voerendaal,2001-06-23 16:33:08,0.5,5.0
4258,knmi2001mfdw,50.88334,5.866667,Hulsberg,2001-06-23 16:04:05,1.0,5.0
4259,knmi2001mexh,50.87634,5.926667,Voerendaal,2001-06-23 12:44:16,1.0,8.7
4260,knmi2001mewn,50.879,5.925,Voerendaal,2001-06-23 12:20:51,0.9,5.0
4261,knmi2001mety,50.89283,5.928333,Voerendaal,2001-06-23 11:03:24,1.0,8.2
4262,knmi2001mels,50.879,5.925,Voerendaal,2001-06-23 06:54:01,0.5,5.0
4263,knmi2001meko,50.88017,5.93,Voerendaal,2001-06-23 06:18:00,1.4,4.1
4264,knmi2001mekh,50.879,5.925,Voerendaal,2001-06-23 06:10:45,0.6,5.0
4265,knmi2001mekb,50.879,5.925,Voerendaal,2001-06-23 06:03:25,0.5,5.0
4266,knmi2001mejg,50.879,5.925,Voerendaal,2001-06-23 05:38:39,0.6,5.0
4267,knmi2001mehv,50.879,5.925,Voerendaal,2001-06-23 04:55:21,0.5,5.0
4268,knmi2001mehm,50.87383,5.93,Voerendaal,2001-06-23 04:45:15,2.2,6.2
4269,knmi2001mehe,50.87083,5.901667,Klimmen,2001-06-23 04:35:40,1.5,4.0
4270,knmi2001megz,50.86833,5.928333,Voerendaal,2001-06-23 04:28:55,1.1,10.4
4271,knmi2001megy,50.87683,5.931667,Voerendaal,2001-06-23 04:28:51,0.5,8.0
4272,knmi2001megp,50.879,5.925,Voerendaal,2001-06-23 04:18:32,0.8,5.0
4273,knmi2001megj,50.879,5.925,Voerendaal,2001-06-23 04:11:13,0.8,5.0
4274,knmi2001megh,50.879,5.925,Voerendaal,2001-06-23 04:08:32,0.9,5.0
4275,knmi2001megg,50.879,5.925,Voerendaal,2001-06-23 04:06:50,0.8,5.0
4276,knmi2001megf,50.879,5.925,Voerendaal,2001-06-23 04:06:38,0.5,5.0
4277,knmi2001mege,50.86983,5.92,Voerendaal,2001-06-23 04:02:31,3.2,3.3
4278,knmi2001megd,50.87683,5.92,Voerendaal,2001-06-23 04:01:53,1.1,7.9
4279,knmi2001megc,50.879,5.925,Voerendaal,2001-06-23 04:01:31,0.1,5.0
4280,knmi2001megb,50.879,5.925,Voerendaal,2001-06-23 04:00:49,0.3,5.0
4281,knmi2001mega,50.879,5.925,Voerendaal,2001-06-23 04:00:22,-0.1,5.0
4282,knmi2001mefz,50.879,5.925,Voerendaal,2001-06-23 03:59:16,0.6,5.0
4283,knmi2001mefu,50.87033,5.91,Voerendaal,2001-06-23 03:53:45,3.5,4.0
4284,knmi2001meft,50.88583,5.926667,Voerendaal,2001-06-23 03:53:00,1.4,4.2
4285,knmi2001mefr,50.879,5.925,Voerendaal,2001-06-23 03:50:03,0.3,5.0
4286,knmi2001mefp,50.879,5.925,Voerendaal,2001-06-23 03:47:59,0.5,5.0
4287,knmi2001mefm,50.8815,5.931667,Voerendaal,2001-06-23 03:44:58,0.5,5.0
4288,knmi2001mefi,50.876,5.931667,Voerendaal,2001-06-23 03:40:03,3.9,2.2
4289,knmi2001mauf,50.88717,5.936666,Voerendaal,2001-06-21 06:38:37,0.9,3.6
4290,knmi2001matx,50.87067,5.92,Voerendaal,2001-06-21 06:28:36,1.7,1.4
4291,knmi2001masq,53.29533,6.8,Garrelsweer,2001-06-21 05:50:49,1.728691816,3.0
4292,knmi2001lzed,50.86883,5.931667,Voerendaal,2001-06-20 09:22:58,0.9,3.0
4293,knmi2001lzea,50.86317,5.918334,Voerendaal,2001-06-20 09:19:42,2.0,4.9
4294,knmi2001lywa,49.30667,6.925,Püttlingen (Duitsland),2001-06-20 05:16:40,1.6,1.0
4295,knmi2001lxxw,51.46383,6.571667,Neukirchen-Vluyn (Duitsland),2001-06-19 17:04:23,2.2,1.0
4296,knmi2001lxho,53.07883,6.82,Wildervank,2001-06-19 08:49:55,0.965123713,3.0
4297,knmi2001lwpu,51.5705,6.928333,Bottrop (Duitsland),2001-06-18 23:51:36,1.6,1.0
4298,knmi2001luxi,50.87167,5.931667,Voerendaal,2001-06-18 01:23:38,0.4,5.0
4299,knmi2001luuk,50.87667,5.933333,Voerendaal,2001-06-17 23:55:46,1.0,5.0
4300,knmi2001lsoy,50.86817,5.918334,Voerendaal,2001-06-16 18:53:13,1.1,3.9
4301,knmi2001lrux,50.43833,7.86,Heiligenroth (Duitsland),2001-06-16 08:45:48,1.2,7.3
4302,knmi2001lrsj,50.88717,5.921667,Voerendaal,2001-06-16 07:29:35,1.4,9.1
4303,knmi2001lrsf,50.87,5.925,Voerendaal,2001-06-16 07:24:37,2.8,4.3
4304,knmi2001lngl,51.562,6.731667,Dinslaken (Duitsland),2001-06-13 20:55:28,2.1,1.0
4305,knmi2001lkeo,51.56833,6.903333,Bottrop (Duitsland),2001-06-12 04:33:45,1.6,1.0
4306,knmi2001lhia,50.7705,6.71,Erftstadt (Duitsland),2001-06-10 14:54:13,1.4,7.6
4307,knmi2001lgpp,53.049,6.753334,Annen,2001-06-10 05:35:33,0.4839948714,3.0
4308,knmi2001lfhi,51.1495,6.001667,Melick,2001-06-09 12:16:34,1.9,7.6
4309,knmi2001lets,50.88533,5.955,Heerlen,2001-06-09 05:23:18,0.7,6.4
4310,knmi2001lduo,49.42367,6.921667,Lebach (Duitsland),2001-06-08 16:40:48,2.8,1.0
4311,knmi2001kqdz,50.69767,6.248333,Roetgen (Duitsland),2001-06-01 05:32:40,0.5,6.0
4312,knmi2001kamh,51.66433,7.746666,Hamm (Duitsland),2001-05-23 15:34:15,2.7,1.0
4313,knmi2001jzbo,49.47017,6.908333,Schmelz (Duitsland),2001-05-22 21:00:49,2.8,1.0
4314,knmi2001jrty,51.57883,6.906667,Bottrop (Duitsland),2001-05-18 21:12:57,1.7,1.0
4315,knmi2001jqah,51.57883,6.916667,Bottrop (Duitsland),2001-05-17 22:08:55,2.3,1.0
4316,knmi2001jpbw,53.173,6.611667,Haren,2001-05-17 09:48:15,1.410324097,3.0
4317,knmi2001jovp,51.56683,6.901667,Bottrop (Duitsland),2001-05-17 06:38:16,1.9,0.1
4318,knmi2001jiqk,49.23734,6.985,Saarbrücken (Duitsland),2001-05-13 21:12:05,1.8,1.0
4319,knmi2001jgrt,51.57983,6.878334,Bottrop (Duitsland),2001-05-12 19:36:15,1.8,1.0
4320,knmi2001jfcr,50.872,5.926667,Voerendaal,2001-05-11 22:51:19,0.9,5.5
4321,knmi2001iwqs,50.45133,7.946667,Dreikirchen (Duitsland),2001-05-07 07:43:10,1.8,7.8
4322,knmi2001ihnk,52.83317,7.053333,Roswinkel,2001-04-29 01:00:15,2.362892151,2.0
4323,knmi2001igns,52.959,6.575,Eleveld,2001-04-28 12:00:55,1.077881217,3.0
4324,knmi2001ignr,52.94817,6.566667,Geelbroek,2001-04-28 12:00:08,1.54393065,3.0
4325,knmi2001hxlp,49.36666,6.951667,Heusweiler (Duitsland),2001-04-23 12:44:00,2.4,1.0
4326,knmi2001hwse,51.68467,7.918334,Hamm (Duitsland),2001-04-23 02:55:30,1.8,1.0
4327,knmi2001hqey,49.40333,6.881667,Lebach (Duitsland),2001-04-19 13:25:10,2.5,1.0
4328,knmi2001gzqm,49.381,6.848333,Nalbach (Duitsland),2001-04-10 11:56:01,2.3,1.0
4329,knmi2001gzaq,49.41617,6.936666,Eppelborn (Duitsland),2001-04-10 03:56:07,2.6,1.0
4330,knmi2001gyjd,50.88433,5.93,Voerendaal,2001-04-09 19:05:38,0.8,3.0
4331,knmi2001gvqf,49.401,6.868333,Lebach (Duitsland),2001-04-08 07:15:18,2.3,1.0
4332,knmi2001grdy,49.40383,6.84,Schmelz (Duitsland),2001-04-05 20:31:12,2.4,1.0
4333,knmi2001gmtf,49.4155,6.938334,Eppelborn (Duitsland),2001-04-03 10:32:40,2.4,1.0
4334,knmi2001glqo,50.22533,7.535,Boppard (Duitsland),2001-04-02 20:05:00,1.0,10.0
4335,knmi2001ghwj,49.35933,6.915,Heusweiler (Duitsland),2001-03-31 18:27:48,2.4,1.0
4336,knmi2001gapp,49.36283,6.865,Saarwellingen (Duitsland),2001-03-27 19:05:11,2.0,1.0
4337,knmi2001fyza,49.23233,6.833333,Völklingen (Duitsland),2001-03-26 21:35:00,2.2,1.0
4338,knmi2001fwur,49.34467,6.87,Heusweiler (Duitsland),2001-03-25 17:06:55,2.3,1.0
4339,knmi2001fwtf,50.8665,5.876667,Klimmen,2001-03-25 16:23:07,1.2,7.5
4340,knmi2001frll,50.87267,5.925,Voerendaal,2001-03-22 17:45:30,1.1,6.1
4341,knmi2001frlk,50.8715,5.925,Voerendaal,2001-03-22 17:45:26,0.8,5.5
4342,knmi2001fjeq,53.24333,6.691667,Lageland,2001-03-18 05:14:20,1.605026126,3.0
4343,knmi2001ezgr,50.89,5.931667,Voerendaal,2001-03-12 18:54:45,0.7,5.0
4344,knmi2001eyew,50.883,5.931667,Voerendaal,2001-03-12 04:52:19,0.1,9.1
4345,knmi2001evnl,50.87366,5.931667,Voerendaal,2001-03-10 17:47:46,2.3,3.9
4346,knmi2001eups,50.90317,6.025,Landgraaf,2001-03-10 05:48:26,0.3,6.0
4347,knmi2001esio,50.878,5.935,Voerendaal,2001-03-08 23:53:27,0.3,5.0
4348,knmi2001escn,50.88983,5.931667,Voerendaal,2001-03-08 20:51:57,0.7,8.3
4349,knmi2001eqvo,50.871,5.931667,Voerendaal,2001-03-08 04:12:41,0.6,7.7
4350,knmi2001eqso,50.8645,5.936666,Voerendaal,2001-03-08 02:42:17,0.6,5.0
4351,knmi2001eqkv,50.8735,5.94,Voerendaal,2001-03-07 22:47:26,1.1,6.0
4352,knmi2001eqki,50.87634,5.93,Voerendaal,2001-03-07 22:31:44,1.4,3.5
4353,knmi2001eqax,50.8665,5.931667,Voerendaal,2001-03-07 17:46:09,0.8,5.0
4354,knmi2001epro,50.87583,5.936666,Voerendaal,2001-03-07 13:02:49,0.7,5.0
4355,knmi2001eppp,50.86917,5.946667,Voerendaal,2001-03-07 12:03:59,3.1,3.9
4356,knmi2001epol,50.8705,5.946667,Voerendaal,2001-03-07 11:29:12,3.0,4.0
4357,knmi2001epod,50.899,5.935,Heerlen,2001-03-07 11:19:41,0.9,5.0
4358,knmi2001epnr,50.86733,5.931667,Voerendaal,2001-03-07 11:05:34,1.3,5.9
4359,knmi2001epmw,50.88917,5.931667,Voerendaal,2001-03-07 10:40:40,0.7,5.0
4360,knmi2001epms,50.86883,5.931667,Voerendaal,2001-03-07 10:36:43,0.4,5.0
4361,knmi2001epme,50.86417,5.933333,Voerendaal,2001-03-07 10:20:02,1.0,5.0
4362,knmi2001epmc,50.87317,5.936666,Voerendaal,2001-03-07 10:17:59,3.1,5.0
4363,knmi2001enft,50.87733,5.93,Voerendaal,2001-03-06 04:49:12,0.8,6.9
4364,knmi2001dzfg,53.07233,6.821667,Wildervank,2001-02-26 12:39:07,0.7689273953,3.0
4365,knmi2001dmvy,49.395,6.873333,Lebach (Duitsland),2001-02-19 18:19:48,2.2,1.0
4366,knmi2001dhyl,51.16,5.961667,Sint Odiliënberg,2001-02-17 01:54:35,2.7,11.3
4367,knmi2001dhrb,50.504,6.18,Bütgenbach (België),2001-02-16 22:10:49,2.1,10.0
4368,knmi2001dchz,51.59867,6.855,Dinslaken (Duitsland),2001-02-13 23:54:35,2.0,1.0
4369,knmi2001dbwl,51.68417,7.87,Hamm (Duitsland),2001-02-13 18:05:15,2.6,1.0
4370,knmi2001cqrm,50.90267,5.96,Heerlen,2001-02-07 15:04:29,1.0,3.0
4371,knmi2001cltf,49.39567,6.856667,Lebach (Duitsland),2001-02-04 22:15:58,2.3,1.0
4372,knmi2001cjpz,50.877,5.926667,Voerendaal,2001-02-03 18:22:21,1.7,2.9
4373,knmi2001chnx,50.94584,5.931667,Amstenrade,2001-02-02 15:03:26,0.6,3.0
4374,knmi2001chkp,50.913,5.931667,Hoensbroek,2001-02-02 13:22:29,0.4,3.0
4375,knmi2001cexd,49.383,6.883333,Lebach (Duitsland),2001-02-01 04:18:04,2.6,1.0
4376,knmi2001ccwh,49.368,6.88,Saarwellingen (Duitsland),2001-01-31 01:35:53,2.8,1.0
4377,knmi2001cctf,50.846,5.926667,Elkenrade,2001-01-31 00:02:26,0.3,2.0
